Zona Eleitoral;Código Município TSE;Município;Bairro;Endereço do Local;CEP do Local;Número do Local;Local de Votação;Seção;Eleitores aptos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;CÔNEGO;RUA DOM JOÃO VI, S/N - PRAÇA SANTANA;28621680;1643;ESCOLA MUNICIPAL MIGUEL RAYMUNDO DE MORAES BITTENCOURT;231;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;CÔNEGO;RUA DOM JOÃO VI, S/N - PRAÇA SANTANA;28621680;1643;ESCOLA MUNICIPAL MIGUEL RAYMUNDO DE MORAES BITTENCOURT;232;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;CÔNEGO;RUA DOM JOÃO VI, S/N - PRAÇA SANTANA;28621680;1643;ESCOLA MUNICIPAL MIGUEL RAYMUNDO DE MORAES BITTENCOURT;233;394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;CÔNEGO;RUA DOM JOÃO VI, S/N - PRAÇA SANTANA;28621680;1643;ESCOLA MUNICIPAL MIGUEL RAYMUNDO DE MORAES BITTENCOURT;234;392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;CÔNEGO;RUA DOM JOÃO VI, S/N - PRAÇA SANTANA;28621680;1643;ESCOLA MUNICIPAL MIGUEL RAYMUNDO DE MORAES BITTENCOURT;235;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;CÔNEGO;RUA DOM JOÃO VI, S/N - PRAÇA SANTANA;28621680;1643;ESCOLA MUNICIPAL MIGUEL RAYMUNDO DE MORAES BITTENCOURT;315;42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA PRESIDENTE RAUL VEIGA 212;28623460;1651;ASSED - ASSOCIAÇÃO EDUCACIONAL EVANGÉLICA;236;330;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA PRESIDENTE RAUL VEIGA 212;28623460;1651;ASSED - ASSOCIAÇÃO EDUCACIONAL EVANGÉLICA;237;331;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA PRESIDENTE RAUL VEIGA 212;28623460;1651;ASSED - ASSOCIAÇÃO EDUCACIONAL EVANGÉLICA;238;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA PRESIDENTE RAUL VEIGA 212;28623460;1651;ASSED - ASSOCIAÇÃO EDUCACIONAL EVANGÉLICA;239;328;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;AV. CONS. JULIUS ARP, 140 PARQUE SÃO CLEMENTE;28623200;1660;NOVA FRIBURGO COUNTRY CLUBE;240;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;AV. CONS. JULIUS ARP, 140 PARQUE SÃO CLEMENTE;28623200;1660;NOVA FRIBURGO COUNTRY CLUBE;310;103;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;CÔNEGO;PRAÇA SANTANA S/N;28621680;1678;ESCOLA ESTADUAL AUGUSTO SPINELLI;241;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;CÔNEGO;PRAÇA SANTANA S/N;28621680;1678;ESCOLA ESTADUAL AUGUSTO SPINELLI;242;394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;CÔNEGO;PRAÇA SANTANA S/N;28621680;1678;ESCOLA ESTADUAL AUGUSTO SPINELLI;243;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;CÔNEGO;PRAÇA SANTANA S/N;28621680;1678;ESCOLA ESTADUAL AUGUSTO SPINELLI;244;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;CÔNEGO;PRAÇA SANTANA S/N;28621680;1678;ESCOLA ESTADUAL AUGUSTO SPINELLI;245;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;CÔNEGO;PRAÇA SANTANA S/N;28621680;1678;ESCOLA ESTADUAL AUGUSTO SPINELLI;246;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;CÔNEGO;PRAÇA SANTANA S/N;28621680;1678;ESCOLA ESTADUAL AUGUSTO SPINELLI;247;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;CÔNEGO;PRAÇA SANTANA S/N;28621680;1678;ESCOLA ESTADUAL AUGUSTO SPINELLI;248;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;AV. CONS. JULIUS ARP, 140 PARQUE SÃO CLEMENTE;28623000;1686;NOVA FRIBURGO COUNTRY CLUBE;250;344;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;AV. CONS. JULIUS ARP, 140 PARQUE SÃO CLEMENTE;28623000;1686;NOVA FRIBURGO COUNTRY CLUBE;302;57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA JARDEL HOTTZ S/N;28625180;1694;COLÉGIO ESTADUAL CANADÁ;251;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA JARDEL HOTTZ S/N;28625180;1694;COLÉGIO ESTADUAL CANADÁ;252;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA JARDEL HOTTZ S/N;28625180;1694;COLÉGIO ESTADUAL CANADÁ;253;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA JARDEL HOTTZ S/N;28625180;1694;COLÉGIO ESTADUAL CANADÁ;254;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA JARDEL HOTTZ S/N;28625180;1694;COLÉGIO ESTADUAL CANADÁ;255;335;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA JARDEL HOTTZ S/N;28625180;1694;COLÉGIO ESTADUAL CANADÁ;256;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA JARDEL HOTTZ S/N;28625180;1694;COLÉGIO ESTADUAL CANADÁ;257;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA JARDEL HOTTZ S/N;28625180;1694;COLÉGIO ESTADUAL CANADÁ;258;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA JARDEL HOTTZ S/N;28625180;1694;COLÉGIO ESTADUAL CANADÁ;259;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA JARDEL HOTTZ S/N;28625180;1694;COLÉGIO ESTADUAL CANADÁ;260;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA JARDEL HOTTZ S/N;28625180;1694;COLÉGIO ESTADUAL CANADÁ;261;339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA JARDEL HOTTZ S/N;28625180;1694;COLÉGIO ESTADUAL CANADÁ;262;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA JARDEL HOTTZ S/N;28625180;1694;COLÉGIO ESTADUAL CANADÁ;263;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA JARDEL HOTTZ S/N;28625180;1694;COLÉGIO ESTADUAL CANADÁ;264;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA JARDEL HOTTZ S/N;28625180;1694;COLÉGIO ESTADUAL CANADÁ;265;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA JARDEL HOTTZ S/N;28625180;1694;COLÉGIO ESTADUAL CANADÁ;266;341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA JARDEL HOTTZ S/N;28625180;1694;COLÉGIO ESTADUAL CANADÁ;267;340;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA JARDEL HOTTZ S/N;28625180;1694;COLÉGIO ESTADUAL CANADÁ;268;337;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA JARDEL HOTTZ S/N;28625180;1694;COLÉGIO ESTADUAL CANADÁ;269;342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;MURY;AVENIDA HAMBURGO, 841;28615260;1708;ESCOLA DE EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL RUMO CERTO;270;362;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;MURY;AVENIDA HAMBURGO, 841;28615260;1708;ESCOLA DE EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL RUMO CERTO;271;366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;MURY;AVENIDA HAMBURGO, 841;28615260;1708;ESCOLA DE EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL RUMO CERTO;272;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;MURY;AVENIDA HAMBURGO, 841;28615260;1708;ESCOLA DE EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL RUMO CERTO;273;363;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;MURY;AVENIDA HAMBURGO, 841;28615260;1708;ESCOLA DE EDUCAÇÃO INFANTIL E ENSINO FUNDAMENTAL RUMO CERTO;274;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA ARY PARREIRAS, S/N;28623000;1716;ESCOLA MUNICIPAL PROFESSOR MESSIAS DE MORAIS TEIXEIRA;275;300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA ARY PARREIRAS, S/N;28623000;1716;ESCOLA MUNICIPAL PROFESSOR MESSIAS DE MORAIS TEIXEIRA;276;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA ARY PARREIRAS, S/N;28623000;1716;ESCOLA MUNICIPAL PROFESSOR MESSIAS DE MORAIS TEIXEIRA;277;244;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;RUA ARY PARREIRAS, S/N;28623000;1716;ESCOLA MUNICIPAL PROFESSOR MESSIAS DE MORAIS TEIXEIRA;278;243;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;MURY;AV. WALTER MACHADO THEDIM, S/N - KM 70;28600000;1724;COLÉGIO ESTADUAL PADRE MADUREIRA;279;359;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;MURY;AV. WALTER MACHADO THEDIM, S/N - KM 70;28600000;1724;COLÉGIO ESTADUAL PADRE MADUREIRA;280;354;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;MURY;AV. WALTER MACHADO THEDIM, S/N - KM 70;28600000;1724;COLÉGIO ESTADUAL PADRE MADUREIRA;281;356;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;MURY;AV. WALTER MACHADO THEDIM, S/N - KM 70;28600000;1724;COLÉGIO ESTADUAL PADRE MADUREIRA;282;279;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;MURY;AV. WALTER MACHADO THEDIM, S/N - KM 70;28600000;1724;COLÉGIO ESTADUAL PADRE MADUREIRA;283;281;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;AV. JULIO ANTÔNIO THURLER 310;28620000;1732;COLÉGIO MUNICIPAL DERMEVAL BARBOSA MOREIRA;284;320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;AV. JULIO ANTÔNIO THURLER 310;28620000;1732;COLÉGIO MUNICIPAL DERMEVAL BARBOSA MOREIRA;285;326;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;AV. JULIO ANTÔNIO THURLER 310;28620000;1732;COLÉGIO MUNICIPAL DERMEVAL BARBOSA MOREIRA;286;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;AV. JULIO ANTÔNIO THURLER 310;28620000;1732;COLÉGIO MUNICIPAL DERMEVAL BARBOSA MOREIRA;287;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;AV. JULIO ANTÔNIO THURLER 310;28620000;1732;COLÉGIO MUNICIPAL DERMEVAL BARBOSA MOREIRA;288;310;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;AV. JULIO ANTÔNIO THURLER 310;28620000;1732;COLÉGIO MUNICIPAL DERMEVAL BARBOSA MOREIRA;289;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;AV. JULIO ANTÔNIO THURLER 310;28620000;1732;COLÉGIO MUNICIPAL DERMEVAL BARBOSA MOREIRA;290;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;AV. JULIO ANTÔNIO THURLER 310;28620000;1732;COLÉGIO MUNICIPAL DERMEVAL BARBOSA MOREIRA;291;258;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;AV. JULIO ANTÔNIO THURLER 310;28620000;1732;COLÉGIO MUNICIPAL DERMEVAL BARBOSA MOREIRA;292;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;AV. JULIO ANTÔNIO THURLER 310;28620000;1732;COLÉGIO MUNICIPAL DERMEVAL BARBOSA MOREIRA;293;303;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;AV. JULIO ANTÔNIO THURLER 310;28620000;1732;COLÉGIO MUNICIPAL DERMEVAL BARBOSA MOREIRA;294;234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;AV. JULIO ANTÔNIO THURLER 310;28620000;1732;COLÉGIO MUNICIPAL DERMEVAL BARBOSA MOREIRA;295;318;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;AV. JULIO ANTÔNIO THURLER 310;28620000;1732;COLÉGIO MUNICIPAL DERMEVAL BARBOSA MOREIRA;296;232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;OLARIA;AV. JULIO ANTÔNIO THURLER 310;28620000;1732;COLÉGIO MUNICIPAL DERMEVAL BARBOSA MOREIRA;297;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
222;58670;NOVA FRIBURGO;CAMPO DO COELHO;ESTRADA FRIBURGO TERESÓPOLIS, KM 13;28630500;1759;COLÉGIO ESTADUAL EDUARDO BREDER;312;121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CENTRO;ANTIGA ESTRADA RIO-SAO PAULO  KM 49;23895000;1015;CIEP 155 (KM 49) -  MARIA JOAQUINA DE OLIVEIRA;55;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CENTRO;ANTIGA ESTRADA RIO-SAO PAULO  KM 49;23895000;1015;CIEP 155 (KM 49) -  MARIA JOAQUINA DE OLIVEIRA;56;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CENTRO;ANTIGA ESTRADA RIO-SAO PAULO  KM 49;23895000;1015;CIEP 155 (KM 49) -  MARIA JOAQUINA DE OLIVEIRA;57;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CENTRO;ANTIGA ESTRADA RIO-SAO PAULO  KM 49;23895000;1015;CIEP 155 (KM 49) -  MARIA JOAQUINA DE OLIVEIRA;81;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CENTRO;ANTIGA ESTRADA RIO-SAO PAULO  KM 49;23895000;1015;CIEP 155 (KM 49) -  MARIA JOAQUINA DE OLIVEIRA;82;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CENTRO;ANTIGA ESTRADA RIO-SAO PAULO  KM 49;23895000;1015;CIEP 155 (KM 49) -  MARIA JOAQUINA DE OLIVEIRA;84;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CENTRO;ANTIGA ESTRADA RIO-SAO PAULO  KM 49;23895000;1015;CIEP 155 (KM 49) -  MARIA JOAQUINA DE OLIVEIRA;85;393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CENTRO;ANTIGA ESTRADA RIO-SAO PAULO  KM 49;23895000;1015;CIEP 155 (KM 49) -  MARIA JOAQUINA DE OLIVEIRA;86;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CENTRO;ANTIGA ESTRADA RIO-SAO PAULO  KM 49;23895000;1015;CIEP 155 (KM 49) -  MARIA JOAQUINA DE OLIVEIRA;87;394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CENTRO;ANTIGA ESTRADA RIO-SAO PAULO  KM 49;23895000;1015;CIEP 155 (KM 49) -  MARIA JOAQUINA DE OLIVEIRA;88;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CENTRO;ANTIGA ESTRADA RIO-SAO PAULO  KM 49;23895000;1015;CIEP 155 (KM 49) -  MARIA JOAQUINA DE OLIVEIRA;89;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CENTRO;ANTIGA ESTRADA RIO-SAO PAULO  KM 49;23895000;1015;CIEP 155 (KM 49) -  MARIA JOAQUINA DE OLIVEIRA;116;406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CENTRO;ANTIGA ESTRADA RIO-SAO PAULO  KM 49;23895000;1015;CIEP 155 (KM 49) -  MARIA JOAQUINA DE OLIVEIRA;123;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CENTRO;ANTIGA ESTRADA RIO-SAO PAULO  KM 49;23895000;1015;CIEP 155 (KM 49) -  MARIA JOAQUINA DE OLIVEIRA;135;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;BOA ESPERANCA;AVENIDA H S/N;23894454;1023;ESCOLA MUNICIPAL PASTOR GERSON;5;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;BOA ESPERANCA;AVENIDA H S/N;23894454;1023;ESCOLA MUNICIPAL PASTOR GERSON;6;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;BOA ESPERANCA;AVENIDA H S/N;23894454;1023;ESCOLA MUNICIPAL PASTOR GERSON;7;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;BOA ESPERANCA;AVENIDA H S/N;23894454;1023;ESCOLA MUNICIPAL PASTOR GERSON;8;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;BOA ESPERANCA;AVENIDA H S/N;23894454;1023;ESCOLA MUNICIPAL PASTOR GERSON;9;393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;BOA ESPERANCA;AVENIDA H S/N;23894454;1023;ESCOLA MUNICIPAL PASTOR GERSON;111;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;BOA ESPERANCA;AVENIDA H S/N;23894454;1023;ESCOLA MUNICIPAL PASTOR GERSON;117;418;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;BOA ESPERANCA;AVENIDA H S/N;23894454;1023;ESCOLA MUNICIPAL PASTOR GERSON;122;394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;BOA ESPERANCA;AVENIDA H S/N;23894454;1023;ESCOLA MUNICIPAL PASTOR GERSON;131;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;BOA ESPERANCA;AVENIDA H S/N;23894454;1023;ESCOLA MUNICIPAL PASTOR GERSON;139;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;BOA ESPERANCA;AVENIDA H S/N;23894454;1023;ESCOLA MUNICIPAL PASTOR GERSON;143;394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;BOA ESPERANCA;AVENIDA H S/N;23894454;1023;ESCOLA MUNICIPAL PASTOR GERSON;148;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;JARDIM ACACIAS;RUA MARTINHO DUARTE 20;23890067;1031;ESCOLA MUNICIPAL PANARO FIGUEIRA;10;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;JARDIM ACACIAS;RUA MARTINHO DUARTE 20;23890067;1031;ESCOLA MUNICIPAL PANARO FIGUEIRA;11;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;JARDIM ACACIAS;RUA MARTINHO DUARTE 20;23890067;1031;ESCOLA MUNICIPAL PANARO FIGUEIRA;12;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
